timestamp,city,target_date,bucket,forecast_prob,market_prob,edge,forecast_mean,forecast_std,n_members,sources
2026-02-11T13:57:20.119846+00:00,ankara,2026-02-11,4°C,0.0049,0.0000,0.0049,7.06,0.50,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:57:20.119846+00:00,ankara,2026-02-11,5°C,0.0049,0.0005,0.0044,7.06,0.50,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:57:20.119846+00:00,ankara,2026-02-11,6°C,0.0380,0.0005,0.0375,7.06,0.50,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:57:20.119846+00:00,ankara,2026-02-11,7°C,0.7710,0.9700,-0.1990,7.06,0.50,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:57:20.119846+00:00,ankara,2026-02-11,8°C,0.1658,0.0345,0.1313,7.06,0.50,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:57:20.119846+00:00,ankara,2026-02-11,9°C or higher,0.0104,0.0065,0.0039,7.06,0.50,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:57:20.989714+00:00,atlanta,2026-02-11,55°F or below,0.0050,0.0000,0.0050,63.14,1.94,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:57:20.989714+00:00,atlanta,2026-02-11,56-57°F,0.0050,0.0000,0.0050,63.14,1.94,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:57:20.989714+00:00,atlanta,2026-02-11,58-59°F,0.0203,0.0000,0.0203,63.14,1.94,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:57:20.989714+00:00,atlanta,2026-02-11,60-61°F,0.1801,0.0250,0.1551,63.14,1.94,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:57:20.989714+00:00,atlanta,2026-02-11,62-63°F,0.3846,0.1300,0.2546,63.14,1.94,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:57:20.989714+00:00,atlanta,2026-02-11,64-65°F,0.2878,0.4850,-0.1972,63.14,1.94,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:57:20.989714+00:00,atlanta,2026-02-11,66°F or higher,0.1174,0.4450,-0.3276,63.14,1.94,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:57:21.705483+00:00,buenos_aires,2026-02-11,32°C or below,0.4694,0.7750,-0.3056,32.68,1.75,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:57:21.705483+00:00,buenos_aires,2026-02-11,33°C,0.1783,0.1350,0.0433,32.68,1.75,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:57:21.705483+00:00,buenos_aires,2026-02-11,34°C,0.1796,0.0425,0.1371,32.68,1.75,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:57:21.705483+00:00,buenos_aires,2026-02-11,35°C,0.1147,0.0135,0.1012,32.68,1.75,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:57:21.705483+00:00,buenos_aires,2026-02-11,36°C,0.0465,0.0035,0.0430,32.68,1.75,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:57:21.705483+00:00,buenos_aires,2026-02-11,37°C,0.0064,0.0040,0.0024,32.68,1.75,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:57:21.705483+00:00,buenos_aires,2026-02-11,38°C or higher,0.0050,0.0005,0.0045,32.68,1.75,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:57:22.468643+00:00,chicago,2026-02-11,33°F or below,0.0050,0.0055,-0.0005,40.81,2.00,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:57:22.468643+00:00,chicago,2026-02-11,34-35°F,0.0050,0.0195,-0.0145,40.81,2.00,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:57:22.468643+00:00,chicago,2026-02-11,36-37°F,0.0462,0.0900,-0.0438,40.81,2.00,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:57:22.468643+00:00,chicago,2026-02-11,38-39°F,0.2043,0.2750,-0.0707,40.81,2.00,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:57:22.468643+00:00,chicago,2026-02-11,40-41°F,0.3597,0.5100,-0.1503,40.81,2.00,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:57:22.468643+00:00,chicago,2026-02-11,42-43°F,0.2985,0.0715,0.2270,40.81,2.00,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:57:22.468643+00:00,chicago,2026-02-11,44°F or higher,0.0814,0.0140,0.0674,40.81,2.00,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
2026-02-11T13:57:23.234342+00:00,dallas,2026-02-11,51°F or below,0.0049,0.0000,0.0049,66.33,2.86,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:57:23.234342+00:00,dallas,2026-02-11,52-53°F,0.0049,0.0005,0.0044,66.33,2.86,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:57:23.234342+00:00,dallas,2026-02-11,54-55°F,0.0049,0.0005,0.0044,66.33,2.86,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:57:23.234342+00:00,dallas,2026-02-11,56-57°F,0.0049,0.0020,0.0029,66.33,2.86,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:57:23.234342+00:00,dallas,2026-02-11,58-59°F,0.0049,0.0055,-0.0006,66.33,2.86,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:57:23.234342+00:00,dallas,2026-02-11,60-61°F,0.0292,0.0055,0.0237,66.33,2.86,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:57:23.234342+00:00,dallas,2026-02-11,62°F or higher,0.9463,0.9905,-0.0442,66.33,2.86,92,"ecmwf_ifs025(50→27w,b=-4.9)|gfs_seamless(30→25w,b=-3.3)|icon_seamless(39→63w,b=-0.6)|NWS(1)"
2026-02-11T13:57:23.950045+00:00,london,2026-02-11,8°C or below,0.0049,0.0000,0.0049,12.36,0.63,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:57:23.950045+00:00,london,2026-02-11,9°C,0.0049,0.0000,0.0049,12.36,0.63,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:57:23.950045+00:00,london,2026-02-11,10°C,0.0049,0.0000,0.0049,12.36,0.63,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:57:23.950045+00:00,london,2026-02-11,11°C,0.0249,0.0000,0.0249,12.36,0.63,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:57:23.950045+00:00,london,2026-02-11,12°C,0.5982,0.9750,-0.3768,12.36,0.63,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:57:23.950045+00:00,london,2026-02-11,13°C,0.3084,0.0105,0.2979,12.36,0.63,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:57:23.950045+00:00,london,2026-02-11,14°C or higher,0.0537,0.0070,0.0467,12.36,0.63,74,"ecmwf_ifs025(50→30w,b=-0.2)|gfs_seamless(30→5w,b=-0.7)|icon_seamless(39→86w,b=+0.0)"
2026-02-11T13:57:24.718669+00:00,miami,2026-02-11,71°F or below,0.0055,0.0040,0.0015,76.82,1.95,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:57:24.718669+00:00,miami,2026-02-11,72-73°F,0.0362,0.0060,0.0302,76.82,1.95,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:57:24.718669+00:00,miami,2026-02-11,74-75°F,0.1976,0.0550,0.1426,76.82,1.95,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:57:24.718669+00:00,miami,2026-02-11,76-77°F,0.3936,0.2450,0.1486,76.82,1.95,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:57:24.718669+00:00,miami,2026-02-11,78-79°F,0.2823,0.5150,-0.2327,76.82,1.95,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:57:24.718669+00:00,miami,2026-02-11,80-81°F,0.0765,0.2650,-0.1885,76.82,1.95,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:57:24.718669+00:00,miami,2026-02-11,82°F or higher,0.0081,0.0170,-0.0089,76.82,1.95,92,"ecmwf_ifs025(50→27w,b=-1.9)|gfs_seamless(30→25w,b=-1.6)|icon_seamless(39→63w,b=+1.1)|NWS(1)"
2026-02-11T13:57:25.477422+00:00,nyc,2026-02-11,33°F or below,0.0050,0.0000,0.0050,39.50,1.73,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T13:57:25.477422+00:00,nyc,2026-02-11,34-35°F,0.0050,0.0005,0.0045,39.50,1.73,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T13:57:25.477422+00:00,nyc,2026-02-11,36-37°F,0.1303,0.0005,0.1298,39.50,1.73,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T13:57:25.477422+00:00,nyc,2026-02-11,38-39°F,0.3670,0.0050,0.3620,39.50,1.73,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T13:57:25.477422+00:00,nyc,2026-02-11,40-41°F,0.3718,0.4850,-0.1132,39.50,1.73,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T13:57:25.477422+00:00,nyc,2026-02-11,42-43°F,0.1069,0.3500,-0.2431,39.50,1.73,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T13:57:25.477422+00:00,nyc,2026-02-11,44°F or higher,0.0140,0.1485,-0.1345,39.50,1.73,48,"ecmwf_ifs025(50→3w,b=-4.9)|gfs_seamless(30→5w,b=-2.6)|icon_seamless(39→109w,b=-0.1)|NWS(1)"
2026-02-11T13:57:26.237317+00:00,seattle,2026-02-11,37°F or below,0.0049,0.0000,0.0049,50.05,1.61,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T13:57:26.237317+00:00,seattle,2026-02-11,38-39°F,0.0049,0.0000,0.0049,50.05,1.61,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T13:57:26.237317+00:00,seattle,2026-02-11,40-41°F,0.0049,0.0000,0.0049,50.05,1.61,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T13:57:26.237317+00:00,seattle,2026-02-11,42-43°F,0.0049,0.0025,0.0024,50.05,1.61,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T13:57:26.237317+00:00,seattle,2026-02-11,44-45°F,0.0049,0.0065,-0.0016,50.05,1.61,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T13:57:26.237317+00:00,seattle,2026-02-11,46-47°F,0.0493,0.0430,0.0063,50.05,1.61,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T13:57:26.237317+00:00,seattle,2026-02-11,48°F or higher,0.9263,0.9550,-0.0287,50.05,1.61,99,"ecmwf_ifs025(50→44w,b=-0.9)|gfs_seamless(30→45w,b=+0.6)|icon_seamless(39→24w,b=+0.2)|NWS(1)"
2026-02-11T13:57:26.953431+00:00,seoul,2026-02-11,0°C or below,0.0049,0.0000,0.0049,4.74,0.50,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T13:57:26.953431+00:00,seoul,2026-02-11,1°C,0.0049,0.0000,0.0049,4.74,0.50,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T13:57:26.953431+00:00,seoul,2026-02-11,2°C,0.0049,0.0000,0.0049,4.74,0.50,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T13:57:26.953431+00:00,seoul,2026-02-11,3°C,0.0049,0.0000,0.0049,4.74,0.50,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T13:57:26.953431+00:00,seoul,2026-02-11,4°C,0.3034,0.9995,-0.6961,4.74,0.50,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T13:57:26.953431+00:00,seoul,2026-02-11,5°C,0.6261,0.0010,0.6251,4.74,0.50,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T13:57:26.953431+00:00,seoul,2026-02-11,6°C or higher,0.0509,0.0010,0.0499,4.74,0.50,75,"ecmwf_ifs025(50→115w,b=+0.3)|gfs_seamless(30→6w,b=-1.1)|icon_seamless(39→19w,b=+0.1)"
2026-02-11T13:57:27.676733+00:00,toronto,2026-02-11,-4°C or below,0.0050,0.0000,0.0050,1.12,1.27,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T13:57:27.676733+00:00,toronto,2026-02-11,-3°C,0.0050,0.0000,0.0050,1.12,1.27,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T13:57:27.676733+00:00,toronto,2026-02-11,-2°C,0.0051,0.0000,0.0051,1.12,1.27,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T13:57:27.676733+00:00,toronto,2026-02-11,-1°C,0.0240,0.0000,0.0240,1.12,1.27,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T13:57:27.676733+00:00,toronto,2026-02-11,0°C,0.3526,0.0000,0.3526,1.12,1.27,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T13:57:27.676733+00:00,toronto,2026-02-11,1°C,0.2885,0.8750,-0.5865,1.12,1.27,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T13:57:27.676733+00:00,toronto,2026-02-11,2°C or higher,0.3199,0.1200,0.1999,1.12,1.27,93,"ecmwf_ifs025(50→25w,b=-2.0)|gfs_seamless(30→46w,b=-1.0)|icon_seamless(39→38w,b=-1.1)"
2026-02-11T13:57:28.387385+00:00,wellington,2026-02-11,17°C or below,0.0052,0.0000,0.0052,20.06,0.96,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T13:57:28.387385+00:00,wellington,2026-02-11,18°C,0.0552,0.0000,0.0552,20.06,0.96,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T13:57:28.387385+00:00,wellington,2026-02-11,19°C,0.2217,0.0000,0.2217,20.06,0.96,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T13:57:28.387385+00:00,wellington,2026-02-11,20°C,0.3895,0.0000,0.3895,20.06,0.96,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T13:57:28.387385+00:00,wellington,2026-02-11,21°C,0.2624,0.0000,0.2624,20.06,0.96,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T13:57:28.387385+00:00,wellington,2026-02-11,22°C,0.0610,0.9995,-0.9385,20.06,0.96,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T13:57:28.387385+00:00,wellington,2026-02-11,23°C or higher,0.0050,0.0005,0.0045,20.06,0.96,95,"ecmwf_ifs025(50→26w,b=+1.2)|gfs_seamless(30→38w,b=-0.6)|icon_seamless(39→47w,b=-0.4)"
2026-02-11T13:57:29.051005+00:00,ankara,2026-02-12,7°C or below,0.2745,0.1950,0.0795,8.35,1.39,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:57:29.051005+00:00,ankara,2026-02-12,8°C,0.2569,0.3700,-0.1131,8.35,1.39,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:57:29.051005+00:00,ankara,2026-02-12,9°C,0.2564,0.2600,-0.0036,8.35,1.39,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:57:29.051005+00:00,ankara,2026-02-12,10°C,0.1427,0.1300,0.0127,8.35,1.39,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:57:29.051005+00:00,ankara,2026-02-12,11°C,0.0552,0.0335,0.0217,8.35,1.39,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:57:29.051005+00:00,ankara,2026-02-12,12°C,0.0094,0.0120,-0.0026,8.35,1.39,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:57:29.051005+00:00,ankara,2026-02-12,13°C or higher,0.0050,0.0060,-0.0010,8.35,1.39,95,"ecmwf_ifs025(50→49w,b=-0.0)|gfs_seamless(30→7w,b=-1.1)|icon_seamless(39→70w,b=-0.3)"
2026-02-11T13:57:29.664582+00:00,atlanta,2026-02-12,55°F or below,0.0050,0.0115,-0.0065,61.49,2.43,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:57:29.664582+00:00,atlanta,2026-02-12,56-57°F,0.0416,0.0510,-0.0094,61.49,2.43,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:57:29.664582+00:00,atlanta,2026-02-12,58-59°F,0.1627,0.1350,0.0277,61.49,2.43,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:57:29.664582+00:00,atlanta,2026-02-12,60-61°F,0.2996,0.1250,0.1746,61.49,2.43,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:57:29.664582+00:00,atlanta,2026-02-12,62-63°F,0.2954,0.3000,-0.0046,61.49,2.43,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:57:29.664582+00:00,atlanta,2026-02-12,64-65°F,0.1428,0.2350,-0.0922,61.49,2.43,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:57:29.664582+00:00,atlanta,2026-02-12,66°F or higher,0.0528,0.1500,-0.0972,61.49,2.43,105,"ecmwf_ifs025(50→48w,b=-1.2)|gfs_seamless(30→41w,b=-1.8)|icon_seamless(39→26w,b=-1.3)|NWS(1)"
2026-02-11T13:57:30.220404+00:00,buenos_aires,2026-02-12,29°C or below,0.3112,0.4250,-0.1138,30.70,2.63,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:57:30.220404+00:00,buenos_aires,2026-02-12,30°C,0.1312,0.2200,-0.0888,30.70,2.63,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:57:30.220404+00:00,buenos_aires,2026-02-12,31°C,0.1539,0.1750,-0.0211,30.70,2.63,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:57:30.220404+00:00,buenos_aires,2026-02-12,32°C,0.1373,0.1850,-0.0477,30.70,2.63,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:57:30.220404+00:00,buenos_aires,2026-02-12,33°C,0.1262,0.1130,0.0132,30.70,2.63,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:57:30.220404+00:00,buenos_aires,2026-02-12,34°C,0.0713,0.0335,0.0378,30.70,2.63,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:57:30.220404+00:00,buenos_aires,2026-02-12,35°C or higher,0.0688,0.0080,0.0608,30.70,2.63,36,"ecmwf_ifs025(50→5w,b=-0.6)|gfs_seamless(30→86w,b=-0.2)|icon_seamless(39→1w,b=-0.7)"
2026-02-11T13:57:30.821744+00:00,chicago,2026-02-12,29°F or below,0.0049,0.0165,-0.0116,41.81,2.67,87,"ecmwf_ifs025(50→94w,b=-2.7)|gfs_seamless(30→25w,b=-3.9)|icon_seamless(39→11w,b=-6.0)|NWS(1)"
